1.00029,1672,1327,197.107
2.00083,3113,2303,197.107
3.00109,4637,3196,197.107
4.00182,6173,3998,197.107
5.002,7669,4689,197.107
6.00274,9177,5360,197.107
7.00344,10695,5968,197.107
8.00376,12226,6586,197.107
9.00415,13703,6608,172.476
10.0044,15255,7124,172.476
11.0049,16795,7385,164.245
12.005,18330,7821,163.664
13.0058,19876,8274,163.664
14.006,21385,8143,133.915
15.0067,22910,8348,125.239
16.0075,24448,8744,125.239
17.0084,25978,8900,120.244
18.0088,27542,9237,119.828
19.0096,29101,9588,119.828
20.0099,30688,9884,119.828
21.0104,32255,10197,119.828
22.0107,33819,10476,119.828
23.0113,35373,10539,116.961
24.0118,36931,10785,116.961
25.0123,38467,10556,110.987
26.0126,40048,10800,110.987
27.0129,41610,11038,110.987
28.0131,43169,11089,109.122
29.0137,44758,11361,109.122
30.0139,46334,11570,109.122
31.0141,47890,11771,109.122
32.0144,49465,11944,109.122
33.0147,51026,12143,109.122
34.0152,52592,12353,109.122
35.0159,54182,11987,103.223
36.0164,55774,12148,103.223
37.0165,57372,12319,103.223
38.0174,58943,11822,91.3884
39.0176,60511,11961,91.388
40.0178,62100,12135,91.3875
41.0179,63700,12346,91.3875
42.0187,65278,12465,91.017
43.019,66864,12624,91.017
44.0195,68436,12761,91.017
45.0197,70005,12901,91.017
46.02,71613,13049,91.017
47.0201,73195,13083,90.3937
48.0202,74784,13212,90.3937
49.0206,76377,13309,90.3937
50.0208,77965,13371,90.189
51.0211,79583,13494,90.189
52.0214,81180,13615,90.189
53.0219,82761,13759,90.189
54.0225,84350,13873,90.189
55.023,85935,13958,90.189
56.0237,87500,14066,90.189
57.0238,89068,14178,90.189
58.0243,90648,14303,90.189
59.0245,92230,14394,90.189
60.0245,93815,14480,90.189
61.0249,95409,14543,90.189
62.0253,97006,14628,90.189
63.0258,98617,14708,90.189
64.0261,100219,14774,90.189
65.0268,101810,14848,90.189
66.0274,103402,14897,90.189
67.0279,104995,14967,90.189
68.0283,106600,15040,90.189
69.0287,108182,15118,90.189
70.0288,109759,15171,90.189
71.0294,111350,15238,90.189
72.0296,112938,15311,90.189
73.0304,114544,15382,90.189
74.0309,116147,15469,90.189
75.0315,117739,15496,90.189
76.0318,119318,15556,90.189
77.0324,120923,15314,89.0093
78.033,122512,15345,89.0093
79.0334,124130,15400,89.0093
80.0336,125760,15460,89.0093
81.0338,127354,15554,89.0093
82.0344,128967,15594,89.0093
83.0346,130593,15636,89.0093
84.0348,132202,15676,89.0093
85.035,133795,15736,89.0093
86.0355,135396,15802,89.0093
87.0362,136988,15865,89.0093
88.0363,138601,15930,89.0093
89.0365,140188,15999,89.0093
90.0369,141784,16064,89.0093
91.0373,143399,16109,89.0093
92.0376,145007,16163,89.0093
93.0377,146619,16213,89.0093
94.0385,148205,16254,89.0093
95.0389,149814,16296,89.0093
96.039,151432,16344,89.0093
97.0393,153032,16393,89.0093
98.0396,154636,16419,89.0093
99.0403,156242,16441,88.9619
100.041,157832,16481,88.9619
101.041,159425,16536,88.9619
102.042,161002,16577,88.9619
103.042,162617,16601,88.9619
104.043,164238,16642,88.9619
105.043,165834,16656,88.9619
106.043,167428,16698,88.9619
107.044,169017,16725,88.9619
108.045,170605,16736,88.9619
109.045,172227,16771,88.9619
110.045,173850,16800,88.9619
111.045,175446,16816,88.9619
112.046,177045,16859,88.9619
113.046,178647,16877,88.9619
114.047,180260,16888,88.9619
115.047,181862,16905,88.9619
116.047,183453,16929,88.9619
117.048,185046,16961,88.9619
118.048,186654,16960,88.9619
119.048,188281,16983,88.9619
120.049,189874,16998,88.9619
121.049,191463,17037,88.9619
122.05,193029,17062,88.9619
123.05,194619,17100,88.9619
124.05,196216,17151,88.9619
125.051,197800,17182,88.9619
126.052,199390,17190,88.9619
127.052,200984,17217,88.9619
128.053,202594,17241,88.9619
129.053,204196,17261,88.9619
130.054,205788,17274,88.9619
131.054,207393,17319,88.9619
132.054,208989,17335,88.9619
133.055,210587,17359,88.9619
134.055,212192,17380,88.9619
135.055,213801,17420,88.9619
136.055,215429,17420,88.9142
137.055,217040,17428,88.9142
138.056,218631,17432,88.9142
139.056,220218,17460,88.9142
140.056,221803,17481,88.9142
141.056,223415,17512,88.9142
142.057,225033,17533,88.9142
143.057,226641,17536,88.9142
144.057,228229,17562,88.9142
145.058,229842,17577,88.9142
146.058,231445,17584,88.9142
147.058,233052,17603,88.9142
148.059,234660,17629,88.9142
149.059,236282,17647,88.9142
150.059,237906,17641,88.7706
151.06,239520,17667,88.7706
152.06,241099,17695,88.7706
153.061,242708,17717,88.7706
154.061,244305,17728,88.7706
155.061,245914,17691,88.3405
156.062,247539,17714,88.3405
157.063,249110,17077,83.0303
158.063,250715,17113,83.0303
159.064,252321,17112,83.0303
160.064,253911,17117,83.0303
161.064,255535,17149,83.0303
162.065,257148,17171,83.0303
163.065,258755,17188,83.0303
164.065,260373,17191,83.0303
165.065,261975,17202,83.0303
166.066,263562,17212,83.0303
167.067,265190,17224,83.0303
168.067,266817,17238,83.0303
169.068,268437,17270,83.0303
170.068,270088,17298,83.0303
171.068,271698,17322,83.0303
172.069,273311,17326,83.0303
173.07,274938,17358,83.0303
174.07,276556,17360,83.0303
175.071,278188,17363,83.0303
176.071,279799,17351,83.0303
177.072,281412,17375,83.0303
178.072,283054,17390,83.0303
179.073,284683,17392,83.0303
180.074,286284,17419,83.0303
181.074,287907,17419,83.0303
182.074,289518,17429,83.0303
183.075,291121,17453,83.0303
184.075,292717,17455,83.0303
185.075,294327,17470,83.0303
186.076,295918,17484,83.0303
187.077,297522,17489,83.0303
188.077,299142,17518,83.0303
189.077,300719,17542,83.0303
190.078,302306,17541,83.0303
191.078,303892,17547,83.0303
192.079,305485,17525,83.0303
193.079,307071,17526,83.0303
194.08,308653,17531,83.0303
195.08,310266,17524,83.0303
196.08,311868,17527,83.0303
197.081,313501,17543,83.0303
198.081,315113,17565,83.0303
199.082,316704,17588,83.0303
200.082,318313,17596,83.0303
201.082,319905,17601,83.0303
202.083,321514,17639,83.0303
203.083,323139,17636,83.0303
204.084,324759,17629,83.0303
205.085,326390,17632,83.0303
206.085,328000,17657,83.0303
207.086,329625,17693,83.0303
208.086,331234,17701,83.0303
209.087,332845,17712,83.0303
210.087,334439,17725,83.0303
211.087,336075,17732,83.0303
212.088,337677,17740,83.0303
213.088,339267,17731,83.0303
214.089,340882,17711,83.0303
215.089,342507,17714,83.0303
216.09,344104,17705,83.0303
217.09,345702,17711,83.0303
218.091,347278,17716,83.0303
219.092,348875,17720,83.0303
220.092,350476,17723,83.0303
221.093,352050,17713,83.0303
222.093,353640,17702,83.0303
223.093,355236,17705,83.0303
224.093,356831,17719,83.0303
225.094,358454,17736,83.0303
226.094,360048,17718,83.0303
227.095,361653,17729,83.0303
228.095,363248,17737,83.0303
229.095,364860,17755,83.0303
230.096,366465,17728,83.0303
231.096,368071,17725,83.0303
232.097,369678,17724,83.0303
233.098,371271,17728,83.0303
234.098,372879,17736,83.0303
235.098,374496,17718,83.0303
236.099,376132,17725,83.0303
237.099,377734,17729,83.0303
238.099,379328,17739,83.0303
239.1,380953,17737,83.0303
240.1,382557,17728,83.0303
241.101,384168,17727,83.0303
242.101,385789,17760,83.0303
243.101,387384,17765,83.0303
244.101,388993,17769,83.0303
245.102,390625,17779,83.0303
246.102,392212,17799,83.0303
247.102,393818,17836,83.0303
248.103,395415,17846,83.0303
249.103,397014,17843,83.0303
250.103,398641,17862,83.0303
251.103,400260,17859,83.0303
252.104,401844,17848,83.0303
253.104,403446,17850,83.0303
254.104,405068,17856,83.0303
255.105,406663,17867,83.0303
256.105,408262,17881,83.0303
257.105,409876,17900,83.0303
258.105,411494,17923,83.0303
259.106,413095,17930,83.0303
260.106,414705,17946,83.0303
261.107,416314,17957,83.0303
262.107,417907,17958,83.0303
263.108,419502,17971,83.0303
264.108,421092,17980,83.0303
265.109,422721,17978,83.0303
266.109,424343,17983,83.0303
267.11,425977,17998,83.0303
268.11,427588,17998,83.0303
269.11,429215,18014,83.0303
270.111,430829,18027,83.0303
271.111,432452,18041,83.0303
272.111,434067,18036,83.0303
273.112,435660,18047,83.0303
274.112,437259,18049,83.0303
275.113,438877,18083,83.0303
276.113,440492,18100,83.0303
277.113,442095,18101,83.0303
278.114,443687,18091,83.0303
279.115,445270,18115,83.0303
280.115,446883,18122,83.0303
281.115,448505,18127,83.0303
282.116,450123,18140,83.0303
283.116,451729,18158,83.0303
284.116,453346,18173,83.0303
285.116,454954,18196,83.0303
286.116,456570,18188,83.0303
287.117,458190,18178,83.0303
288.117,459826,18198,83.0303
289.118,461431,18199,83.0303
290.118,463025,18220,83.0303
291.119,464627,18223,83.0303
292.119,466228,18209,83.0303
293.12,467842,18208,83.0303
294.12,469463,18208,83.0303
295.12,471074,18213,83.0303
296.121,472701,18204,83.0303
297.121,474307,18228,83.0303
298.121,475930,18229,83.0303
299.122,477554,18216,83.0303
300,478959,18232,83.0303
