1.00038,1677,1374,167.526
2.00096,3227,2376,159.828
3.00113,4755,3265,159.828
4.00144,6313,4096,159.828
5.00188,7826,4694,149.934
6.00246,9345,5355,149.934
7.00257,10838,5963,149.934
8.00286,12342,6519,149.934
9.00314,13857,7001,149.934
10.0033,15389,7511,149.934
11.004,16887,7902,149.934
12.0043,18417,8296,149.934
13.0046,19960,8696,149.921
14.0048,21488,9070,149.921
15.005,23027,9408,149.921
16.0052,24546,9715,149.921
17.0055,26079,10030,149.921
18.0062,27630,10335,149.207
19.0064,29156,10643,149.207
20.0067,30703,10888,149.207
21.007,32230,11142,149.207
22.0073,33755,11385,149.207
23.0077,35280,11474,143.084
24.0082,36816,11734,142.911
25.0085,38349,11953,142.567
26.0087,39892,12157,142.567
27.0089,41444,12355,142.567
28.0096,42979,12537,142.567
29.01,44512,12687,142.567
30.0104,46046,12024,119.155
31.0108,47586,11814,111.236
32.0109,49141,11986,111.236
33.0111,50700,12169,111.236
34.0118,52273,12373,111.236
35.0122,53830,12564,111.236
36.0128,55386,12729,111.236
37.0129,56940,12923,111.236
38.0135,58486,13070,111.236
39.014,60031,13130,110.705
40.0142,61603,13264,110.705
41.0145,63182,13382,110.705
42.0152,64725,13359,109.955
43.0159,66295,13480,109.955
44.0162,67870,13590,109.955
45.0164,69431,13714,109.955
46.0165,70990,13818,109.955
47.0168,72540,13283,101.096
48.0172,74110,13384,101.096
49.0178,75671,13485,101.096
50.0182,77261,13574,101.096
51.0184,78833,13682,101.096
52.0187,80394,13716,100.943
53.0191,81969,13810,100.943
54.0194,83550,13786,100.198
55.0195,85146,13890,100.198
56.0199,86739,13983,100.198
57.0202,88324,14056,100.198
58.0204,89924,14102,100.198
59.0209,91483,14209,100.198
60.0214,93043,14256,100.198
61.0216,94625,14356,100.198
62.0221,96204,14463,100.198
63.0222,97781,14527,100.198
64.0225,99343,14577,100.198
65.0234,100903,14610,100.198
66.0237,102485,14656,100.198
67.0238,104084,14692,100.198
68.0241,105687,14764,100.198
69.0245,107268,14855,100.198
70.0247,108863,14888,100.198
71.0251,110439,14953,100.198
72.0258,112020,14984,100.198
73.026,113604,15033,100.198
74.0261,115202,15084,100.198
75.0265,116764,15121,100.198
76.0266,118350,15159,100.198
77.027,119918,15202,100.198
78.028,121501,15262,100.198
79.0281,123101,15316,100.198
80.0286,124693,15362,100.198
81.029,126288,15432,100.198
82.0293,127867,15482,100.198
83.0298,129440,15524,100.198
84.0301,131027,15537,100.179
85.0304,132625,15552,100.179
86.0309,134204,15586,100.179
87.0312,135778,15633,100.179
88.0317,137353,15656,100.179
89.0323,138935,15649,100.179
90.0327,140507,15700,100.179
91.0331,142099,15720,100.179
92.0335,143677,15760,100.179
93.034,145251,15799,100.179
94.0346,146837,15870,100.179
95.0347,148403,15878,100.179
96.035,149974,15911,100.179
97.036,151544,15940,100.179
98.0361,153133,15980,100.179
99.0364,154702,16023,100.179
100.037,156272,16057,100.179
101.037,157839,16112,100.179
102.038,159429,16151,100.179
103.038,161023,16212,100.179
104.039,162601,16251,100.179
105.04,164196,16298,100.179
106.04,165774,16317,100.179
107.041,167362,16321,100.179
108.042,168946,16337,100.179
109.042,170520,16373,100.179
110.043,172089,16392,100.179
111.043,173681,16399,100.179
112.044,175237,16440,100.179
113.044,176856,16467,100.179
114.045,178462,16480,100.179
115.045,180043,16502,100.179
116.045,181612,16545,100.179
117.046,183176,16588,100.179
118.046,184746,16610,100.179
119.047,186321,16635,100.179
120.047,187887,16659,100.179
121.048,189480,16682,100.179
122.048,191042,16680,100.179
123.049,192604,16695,100.179
124.049,194168,16714,100.179
125.049,195744,16736,100.179
126.05,197340,16742,100.179
127.05,198909,16782,100.179
128.05,200476,16801,100.179
129.05,202074,16804,100.179
130.051,203662,16836,100.179
131.051,205248,16838,100.179
132.051,206841,16845,100.179
133.052,208437,16847,100.179
134.053,210028,16870,100.179
135.053,211610,16887,100.179
136.053,213162,16914,100.179
137.054,214753,16908,100.179
138.054,216353,16936,100.179
139.055,217933,16966,100.179
140.055,219522,16988,100.179
141.055,221107,17009,100.179
142.056,222708,17001,100.179
143.056,224285,17016,100.179
144.057,225893,17032,100.179
145.057,227480,17050,100.179
146.057,229092,17051,100.179
147.058,230674,17082,100.179
148.058,232292,17105,100.179
149.059,233877,17138,100.179
150.059,235469,17155,100.179
151.059,237050,17179,100.179
152.059,238656,17206,100.179
153.06,240234,17223,100.179
154.06,241795,17258,100.179
155.06,243339,17284,100.179
156.061,244934,17310,100.179
157.061,246513,17327,100.179
158.062,248076,17351,100.179
159.062,249664,17346,100.179
160.063,251278,17381,100.179
161.063,252863,17336,99.3867
162.063,254442,17331,99.3867
163.064,256024,17353,99.3867
164.064,257609,17358,99.3867
165.064,259184,17373,99.3867
166.065,260785,17391,99.3867
167.066,262379,17426,99.3867
168.066,263974,17435,99.3867
169.067,265566,17468,99.3867
170.067,267151,17486,99.3867
171.068,268750,17481,99.3867
172.069,270333,17501,99.3867
173.069,271931,17523,99.3867
174.07,273525,17550,99.3867
175.07,275132,17562,99.3867
176.071,276713,17565,99.3867
177.071,278298,17576,99.3867
178.072,279913,17576,99.3867
179.072,281510,17592,99.3867
180.072,283108,17597,99.3867
181.072,284701,17605,99.3867
182.072,286299,17640,99.3867
183.073,287867,17650,99.1505
184.073,289489,17671,99.1505
185.073,291065,17685,99.1505
186.074,292638,17680,99.1505
187.074,294220,17718,99.1505
188.074,295806,17732,99.1505
189.075,297406,17744,99.1505
190.076,298968,17744,99.1505
191.076,300536,17741,99.1505
192.076,302136,17786,99.1505
193.076,303729,17815,99.1505
194.077,305303,17833,99.1505
195.078,306900,17832,99.1505
196.078,308486,17807,98.6836
197.078,310071,17821,98.6836
198.078,311678,17834,98.6836
199.079,313300,17842,98.6836
200.079,314888,17849,98.6836
201.08,316497,17873,98.6836
202.08,318105,17871,98.6836
203.081,319697,17878,98.6836
204.081,321285,17900,98.6836
205.081,322856,17897,98.668
206.081,324461,17911,98.668
207.082,326062,17929,98.668
208.083,327655,17959,98.668
209.083,329226,17965,98.6599
210.083,330834,17978,98.6599
211.084,332427,17975,98.6599
212.084,334027,17991,98.6599
213.084,335614,17991,98.6599
214.085,337211,17985,98.6599
215.085,338780,18007,98.6599
216.085,340394,18007,98.6599
217.086,341987,18009,98.6599
218.086,343584,18023,98.6599
219.086,345169,18026,98.6599
220.087,346763,18032,98.6599
221.087,348391,18053,98.6599
222.088,350038,18069,98.6599
223.088,351631,18079,98.6599
224.088,353232,18086,98.6599
225.089,354836,18078,98.6599
226.09,356418,18080,98.6599
227.09,357992,18093,98.6599
228.09,359572,18119,98.6599
229.091,361176,18135,98.6599
230.091,362745,18159,98.6599
231.092,364327,18168,98.6599
232.092,365911,18177,98.6599
233.093,367479,18190,98.6593
234.093,369039,18230,98.6593
235.094,370619,18243,98.6593
236.094,372192,18262,98.6593
237.095,373802,18260,98.6593
238.095,375400,18267,98.6593
239.096,377012,18269,98.6593
240.096,378614,18248,98.6593
241.096,380209,18268,98.6593
242.097,381798,18289,98.6593
243.097,383397,18291,98.6593
244.097,384998,18305,98.6593
245.097,386579,18324,98.6593
246.098,388180,18324,98.6593
247.098,389773,18330,98.6593
248.099,391339,18339,98.6593
249.099,392936,18333,98.6593
250.1,394530,18354,98.6593
251.101,396122,18348,98.6593
252.101,397706,18331,98.6593
253.102,399269,18321,98.6593
254.102,400863,18342,98.6593
255.103,402456,18368,98.6593
256.103,404058,18367,98.6593
257.103,405626,18356,98.6593
258.104,407222,18353,98.6593
259.104,408824,18359,98.6593
260.104,410413,18362,98.6593
261.105,411994,18375,98.6593
262.105,413561,18392,98.6593
263.105,415150,18396,98.6593
264.106,416736,18407,98.6593
265.106,418346,18426,98.6593
266.106,419936,18417,98.6593
267.107,421513,18425,98.6593
268.108,423090,18420,98.6593
269.108,424685,18414,98.6593
270.108,426278,18418,98.6593
271.109,427890,18409,98.6593
272.109,429472,18405,98.6593
273.11,431100,18407,98.6593
274.11,432690,18414,98.6593
275.111,434290,18418,98.6593
276.111,435888,18419,98.6593
277.111,437465,18414,98.6593
278.112,439069,18418,98.6593
279.112,440677,18412,98.6593
280.112,442274,18415,98.6593
281.113,443866,18431,98.6593
282.113,445461,18434,98.6593
283.114,447041,18434,98.6593
284.114,448628,18437,98.6593
285.114,450235,18444,98.6593
286.114,451815,18463,98.6593
287.115,453407,18459,98.6593
288.116,454995,18479,98.6135
289.116,456578,18462,98.6135
290.117,458171,18469,98.6135
291.117,459776,18485,98.6135
292.117,461361,18493,98.6135
293.117,462922,18513,98.6135
294.118,464519,18518,98.6135
295.118,466125,18531,98.6135
296.118,467697,18525,98.6135
297.119,469299,18536,98.6135
298.119,470908,18548,98.6135
299.119,472492,18524,98.6135
300.001,473904,18525,98.6135
