10.0002,25098,4994,17752.6,3708.5
20.0007,47906,6100,16190.8,3955.83
30.0012,67416,6687,16190.8,3955.83
40.0017,92155,7208,16190.8,3955.83
50.002,117088,7419,4034.1,15.061
60.0021,141993,7982,4034.1,15.061
70.003,167238,7861,417.192,12.0502
80.0033,192330,8130,416.543,11.9819
90.0037,217474,8374,414.06,12.8371
100.004,242524,8587,408.787,13.0246
110.004,267073,8733,408.787,13.0246
120.004,291639,8817,408.787,13.0246
130.005,316075,8936,405.534,12.8938
140.005,340491,9041,405.534,12.8938
150.005,365024,9060,390.981,14.2405
160.006,389422,9262,390.696,14.2405
170.006,413707,9217,377.247,10.4024
180.007,437894,9378,377.247,10.4024
190.007,461871,9281,364.163,9.39987
200.007,486145,9145,343.768,11.0735
210.007,510482,9175,343.768,11.0735
220.008,534578,9327,343.768,11.0735
230.008,558700,9418,343.768,11.0735
240.009,582973,9404,343.768,11.0735
250.009,607356,9352,342.648,11.4337
260.01,631693,9417,342.648,11.4337
270.01,656005,9549,342.648,11.4337
280.011,678837,9432,342.648,11.4337
290.011,700867,9477,342.648,11.4337
300,724655,9540,341.872,11.4605
